date,year,month,open,high,low,close,volume,id
10/30/09,2009.0,10.0,196.06,196.8,186.07,188.5,2.5625842E7,1078
10/29/09,2009.0,10.0,195.0,196.81,192.14,196.35,2.0371723E7,1079
10/28/09,2009.0,10.0,197.71,198.02,191.1,192.4,2.9228031E7,1080
10/27/09,2009.0,10.0,201.66,202.81,196.45,197.37,2.7019639E7,1081
10/26/09,2009.0,10.0,203.67,206.75,200.1,202.48,1.7297769E7,1082
10/23/09,2009.0,10.0,205.7,205.8,203.23,203.94,1.5028062E7,1083
10/22/09,2009.0,10.0,204.7,207.85,202.51,205.2,2.8263975E7,1084
10/21/09,2009.0,10.0,199.52,208.71,199.23,204.92,4.2633075E7,1085
10/20/09,2009.0,10.0,200.6,201.75,197.85,198.76,4.0751402E7,1086
10/19/09,2009.0,10.0,187.85,190.0,185.55,189.86,3.3651048E7,1087
10/16/09,2009.0,10.0,189.35,190.36,187.84,188.05,1.5408027E7,1088
10/15/09,2009.0,10.0,189.63,190.92,189.53,190.56,1.3341246E7,1089
10/14/09,2009.0,10.0,192.25,192.32,190.23,191.29,1.3420377E7,1090
10/13/09,2009.0,10.0,190.63,191.17,189.7,190.02,1.2429226E7,1091
10/12/09,2009.0,10.0,191.02,191.51,189.64,190.81,1.0291108E7,1092
10/9/09,2009.0,10.0,188.97,190.7,188.62,190.47,1.0478335E7,1093
10/8/09,2009.0,10.0,190.66,191.45,188.89,189.27,1.5650328E7,1094
10/7/09,2009.0,10.0,189.76,190.55,189.03,190.25,1.6630987E7,1095
10/6/09,2009.0,10.0,187.74,190.01,187.3,190.01,2.1610125E7,1096
10/5/09,2009.0,10.0,186.2,186.86,184.27,186.02,1.5111866E7,1097
10/2/09,2009.0,10.0,181.41,185.94,181.35,184.9,1.9765524E7,1098
10/1/09,2009.0,10.0,185.35,186.22,180.7,180.86,1.8739677E7,1099
9/30/09,2009.0,9.0,186.13,186.45,182.61,185.35,1.9270805E7,1100
9/29/09,2009.0,9.0,186.73,187.4,184.31,185.38,1.2335197E7,1101
9/28/09,2009.0,9.0,183.87,186.68,183.33,186.15,1.2058857E7,1102
9/25/09,2009.0,9.0,182.01,185.5,181.44,182.37,1.5910266E7,1103
9/24/09,2009.0,9.0,187.2,187.7,182.77,183.82,1.9674213E7,1104
9/23/09,2009.0,9.0,185.4,188.9,185.03,185.5,2.1215709E7,1105
9/22/09,2009.0,9.0,185.19,185.38,182.85,184.48,1.2748713E7,1106
9/21/09,2009.0,9.0,184.29,185.16,181.62,184.02,1.5632701E7,1107
9/18/09,2009.0,9.0,185.83,186.55,184.76,185.02,2.149098E7,1108
9/17/09,2009.0,9.0,181.98,186.79,181.97,184.55,2.8948952E7,1109
9/16/09,2009.0,9.0,177.99,182.75,177.88,181.87,2.6929357E7,1110
9/15/09,2009.0,9.0,174.04,175.65,173.59,175.16,1.5231079E7,1111
9/14/09,2009.0,9.0,170.83,173.9,170.25,173.72,1.1500373E7,1112
9/11/09,2009.0,9.0,172.91,173.18,170.87,172.16,1.2462884E7,1113
9/10/09,2009.0,9.0,172.06,173.25,170.81,172.56,1.7540478E7,1114
9/9/09,2009.0,9.0,172.78,174.47,169.7,171.14,2.8974698E7,1115
9/8/09,2009.0,9.0,172.98,173.14,172.0,172.93,1.1251661E7,1116
9/4/09,2009.0,9.0,167.28,170.7,167.09,170.31,1.3379522E7,1117
9/3/09,2009.0,9.0,166.44,167.1,165.0,166.55,1.0503673E7,1118
9/2/09,2009.0,9.0,164.62,167.61,164.11,165.18,1.3014301E7,1119
9/1/09,2009.0,9.0,167.99,170.0,164.94,165.3,1.6750905E7,1120
8/31/09,2009.0,8.0,168.16,168.85,166.5,168.21,1.1126441E7,1121
8/28/09,2009.0,8.0,172.27,172.49,168.53,170.05,1.6209204E7,1122
8/27/09,2009.0,8.0,168.75,169.57,164.83,169.45,1.6042118E7,1123
8/26/09,2009.0,8.0,168.92,169.55,166.76,167.41,1.0857067E7,1124
8/25/09,2009.0,8.0,169.46,170.94,169.13,169.4,1.1584049E7,1125
8/24/09,2009.0,8.0,170.12,170.71,168.27,169.06,1.4533168E7,1126
8/21/09,2009.0,8.0,167.65,169.37,166.8,169.22,1.4859756E7,1127
8/20/09,2009.0,8.0,164.98,166.72,164.61,166.33,1.222139E7,1128
8/19/09,2009.0,8.0,162.75,165.3,162.45,164.6,1.4759695E7,1129
8/18/09,2009.0,8.0,161.63,164.24,161.41,164.0,1.5398221E7,1130
8/17/09,2009.0,8.0,163.55,163.59,159.42,159.59,1.8727893E7,1131
8/14/09,2009.0,8.0,167.94,168.23,165.53,166.78,1.0930325E7,1132
8/13/09,2009.0,8.0,166.65,168.67,166.5,168.42,1.5720085E7,1133
8/12/09,2009.0,8.0,162.55,166.71,162.46,165.31,1.5895377E7,1134
8/11/09,2009.0,8.0,163.69,164.38,161.88,162.83,1.2696022E7,1135
8/10/09,2009.0,8.0,165.66,166.6,163.66,164.72,1.0729827E7,1136
8/7/09,2009.0,8.0,165.49,166.6,164.8,165.51,1.3838704E7,1137
8/6/09,2009.0,8.0,165.58,166.51,163.09,163.91,1.2206233E7,1138
8/5/09,2009.0,8.0,165.75,167.39,164.21,165.11,1.5113619E7,1139
8/4/09,2009.0,8.0,164.93,165.57,164.21,165.55,1.4136053E7,1140
8/3/09,2009.0,8.0,165.21,166.64,164.87,166.43,1.4079982E7,1141
7/31/09,2009.0,7.0,162.99,165.0,162.91,163.39,1.5096136E7,1142
7/30/09,2009.0,7.0,161.7,164.72,161.5,162.79,1.6771544E7,1143
7/29/09,2009.0,7.0,158.9,160.45,158.25,160.03,1.365815E7,1144
7/28/09,2009.0,7.0,158.88,160.1,157.6,160.0,1.2984019E7,1145
7/27/09,2009.0,7.0,160.17,160.88,157.26,160.1,1.5475401E7,1146
7/24/09,2009.0,7.0,156.95,160.0,156.5,159.99,1.5655702E7,1147
7/23/09,2009.0,7.0,156.63,158.44,155.56,157.82,1.8820054E7,1148
7/22/09,2009.0,7.0,157.79,158.73,156.11,156.74,3.1217976E7,1149
7/21/09,2009.0,7.0,153.29,153.43,149.75,151.51,3.1242187E7,1150
7/20/09,2009.0,7.0,153.27,155.04,150.89,152.91,2.6268741E7,1151
7/17/09,2009.0,7.0,149.08,152.02,148.63,151.75,2.1505493E7,1152
7/16/09,2009.0,7.0,145.76,148.02,145.57,147.52,1.4056023E7,1153
7/15/09,2009.0,7.0,145.04,147.0,144.32,146.88,1.7342302E7,1154
7/14/09,2009.0,7.0,142.03,143.18,141.16,142.27,1.2410774E7,1155
7/13/09,2009.0,7.0,139.54,142.34,137.53,142.34,1.7277642E7,1156
7/10/09,2009.0,7.0,136.34,138.97,136.32,138.52,1.5902608E7,1157
7/9/09,2009.0,7.0,137.76,137.99,135.93,136.36,1.2255205E7,1158
7/8/09,2009.0,7.0,135.92,138.04,134.42,137.22,2.0568864E7,1159
7/7/09,2009.0,7.0,138.48,139.68,135.18,135.4,1.6492156E7,1160
7/6/09,2009.0,7.0,138.7,138.99,136.25,138.61,1.7810219E7,1161
7/3/09,2009.0,7.0,,,,140.02,0.0,1162
7/2/09,2009.0,7.0,141.25,142.83,139.79,140.02,1.3236264E7,1163
7/1/09,2009.0,7.0,143.5,144.66,142.52,142.83,1.479545E7,1164
6/30/09,2009.0,6.0,142.58,143.8,141.8,142.43,1.550892E7,1165
6/29/09,2009.0,6.0,143.46,143.95,141.54,141.97,2.0273642E7,1166
6/26/09,2009.0,6.0,139.79,143.56,139.74,142.44,1.5695426E7,1167
6/25/09,2009.0,6.0,135.75,140.2,135.21,139.86,2.1060313E7,1168
6/24/09,2009.0,6.0,135.42,137.5,134.86,136.22,1.7340169E7,1169
6/23/09,2009.0,6.0,136.4,136.95,132.88,134.01,2.523321E7,1170
6/22/09,2009.0,6.0,140.67,141.56,136.33,137.37,2.2675441E7,1171
6/19/09,2009.0,6.0,138.07,139.5,136.9,139.48,2.5780518E7,1172
6/18/09,2009.0,6.0,136.11,138.0,135.59,135.88,1.5274289E7,1173
6/17/09,2009.0,6.0,136.67,137.45,134.53,135.58,2.0407596E7,1174
6/16/09,2009.0,6.0,136.66,138.47,136.1,136.35,1.8385891E7,1175
6/15/09,2009.0,6.0,136.01,136.93,134.89,136.09,1.9283873E7,1176
6/12/09,2009.0,6.0,138.81,139.1,136.04,136.97,2.0110176E7,1177
6/11/09,2009.0,6.0,139.55,141.56,138.55,139.95,1.8743693E7,1178
6/10/09,2009.0,6.0,142.28,142.35,138.3,140.25,2.4599961E7,1179
6/9/09,2009.0,6.0,143.81,144.56,140.55,142.72,2.4177268E7,1180
6/8/09,2009.0,6.0,143.82,144.23,139.43,143.85,3.3273239E7,1181
6/5/09,2009.0,6.0,145.31,146.4,143.21,144.67,2.2596982E7,1182
6/4/09,2009.0,6.0,140.13,144.18,140.04,143.74,1.9665427E7,1183
6/3/09,2009.0,6.0,140.0,141.11,139.07,140.95,2.0185656E7,1184
6/2/09,2009.0,6.0,138.99,141.34,138.35,139.49,1.6293676E7,1185
6/1/09,2009.0,6.0,136.47,139.99,136.0,139.35,1.6166712E7,1186
5/29/09,2009.0,5.0,135.39,135.9,133.85,135.81,1.6309086E7,1187
5/28/09,2009.0,5.0,133.45,135.39,132.03,135.07,1.7412504E7,1188
5/27/09,2009.0,5.0,131.78,134.98,130.91,133.05,2.310581E7,1189
5/26/09,2009.0,5.0,124.76,130.83,124.55,130.78,2.2747347E7,1190
5/22/09,2009.0,5.0,124.05,124.18,121.75,122.5,1.0645315E7,1191
5/21/09,2009.0,5.0,125.15,126.78,122.89,124.18,1.4577894E7,1192
5/20/09,2009.0,5.0,127.63,129.21,125.3,125.87,1.388472E7,1193
5/19/09,2009.0,5.0,126.82,129.31,125.74,127.45,1.3300787E7,1194
5/18/09,2009.0,5.0,123.73,126.7,121.57,126.65,1.6395908E7,1195
5/15/09,2009.0,5.0,122.32,124.62,121.61,122.42,1.312732E7,1196
5/14/09,2009.0,5.0,119.78,123.53,119.7,122.95,1.599671E7,1197
5/13/09,2009.0,5.0,123.21,124.02,119.38,119.49,2.1284603E7,1198
5/12/09,2009.0,5.0,129.56,129.71,123.25,124.42,2.1767115E7,1199
5/11/09,2009.0,5.0,127.37,130.96,127.12,129.57,1.4456531E7,1200
5/8/09,2009.0,5.0,129.04,131.23,126.26,129.19,1.6715152E7,1201
5/7/09,2009.0,5.0,132.33,132.39,127.9,129.06,1.8996275E7,1202
5/6/09,2009.0,5.0,133.33,133.5,130.22,132.5,1.6915788E7,1203
5/5/09,2009.0,5.0,131.75,132.86,131.12,132.71,1.4228616E7,1204
5/4/09,2009.0,5.0,128.24,132.25,127.68,132.07,2.1770742E7,1205
5/1/09,2009.0,5.0,125.8,127.95,125.8,127.24,1.4199605E7,1206
4/30/09,2009.0,4.0,126.22,127.0,124.92,125.83,1.7803154E7,1207
4/29/09,2009.0,4.0,124.85,126.85,123.83,125.14,1.6366365E7,1208
4/28/09,2009.0,4.0,123.35,126.21,123.26,123.9,1.6280594E7,1209
4/27/09,2009.0,4.0,122.9,125.0,122.66,124.73,1.7171919E7,1210
4/24/09,2009.0,4.0,124.64,125.14,122.97,123.9,1.9319523E7,1211
4/23/09,2009.0,4.0,126.62,127.2,123.51,125.4,3.3755599E7,1212
4/22/09,2009.0,4.0,122.63,125.35,121.2,121.51,3.3527396E7,1213
4/21/09,2009.0,4.0,118.89,122.14,118.6,121.76,1.6810144E7,1214
4/20/09,2009.0,4.0,121.73,122.99,119.16,120.5,1.6666217E7,1215
4/17/09,2009.0,4.0,121.18,124.25,120.25,123.42,1.7774382E7,1216
4/16/09,2009.0,4.0,119.19,123.15,118.79,121.45,2.1199366E7,1217
4/15/09,2009.0,4.0,117.2,118.25,115.76,117.64,1.475097E7,1218
4/14/09,2009.0,4.0,119.57,120.17,117.25,118.31,1.6241275E7,1219
4/13/09,2009.0,4.0,120.01,120.98,119.0,120.22,1.3909579E7,1220
4/10/09,2009.0,4.0,,,,119.57,0.0,1221
4/9/09,2009.0,4.0,118.42,120.0,117.96,119.57,1.896201E7,1222
4/8/09,2009.0,4.0,115.43,116.79,114.58,116.32,1.6272481E7,1223
4/7/09,2009.0,4.0,116.53,116.67,114.19,115.0,1.9170924E7,1224
4/6/09,2009.0,4.0,114.94,118.75,113.28,118.45,2.3502232E7,1225
4/3/09,2009.0,4.0,114.19,116.13,113.52,115.99,2.2726609E7,1226
4/2/09,2009.0,4.0,110.14,114.75,109.78,112.71,2.9013066E7,1227
4/1/09,2009.0,4.0,104.09,109.0,103.89,108.69,2.1056938E7,1228
3/31/09,2009.0,3.0,105.45,107.45,105.0,105.12,2.0359987E7,1229
3/30/09,2009.0,3.0,104.51,105.01,102.61,104.49,1.7959335E7,1230
3/27/09,2009.0,3.0,108.23,108.53,106.4,106.85,1.7608669E7,1231
3/26/09,2009.0,3.0,107.83,109.98,107.58,109.87,2.2008968E7,1232
3/25/09,2009.0,3.0,107.58,108.36,103.86,106.49,2.3094698E7,1233
3/24/09,2009.0,3.0,106.36,109.44,105.39,106.5,2.2979535E7,1234
3/23/09,2009.0,3.0,102.71,108.16,101.75,107.66,2.3805871E7,1235
3/20/09,2009.0,3.0,102.09,103.11,100.57,101.59,2.4846589E7,1236
3/19/09,2009.0,3.0,101.85,103.2,100.25,101.62,1.7868495E7,1237
3/18/09,2009.0,3.0,99.91,103.48,99.72,101.52,2.8435765E7,1238
3/17/09,2009.0,3.0,95.24,99.69,95.07,99.66,2.8143586E7,1239
3/16/09,2009.0,3.0,96.53,97.39,94.18,95.42,2.848382E7,1240
3/13/09,2009.0,3.0,96.3,97.2,95.01,95.93,2.1474296E7,1241
3/12/09,2009.0,3.0,92.9,96.58,92.0,96.35,2.745762E7,1242
3/11/09,2009.0,3.0,89.81,94.07,89.58,92.68,3.0242322E7,1243
3/10/09,2009.0,3.0,84.87,89.17,84.36,88.63,3.0160893E7,1244
3/9/09,2009.0,3.0,84.18,87.6,82.57,83.11,2.4945622E7,1245
3/6/09,2009.0,3.0,88.34,88.4,82.33,85.3,3.6112366E7,1246
3/5/09,2009.0,3.0,90.46,91.87,88.45,88.84,2.5246234E7,1247
3/4/09,2009.0,3.0,90.18,92.77,89.45,91.17,2.6483089E7,1248
3/3/09,2009.0,3.0,88.93,90.74,87.88,88.37,2.5869274E7,1249
3/2/09,2009.0,3.0,88.12,91.2,87.67,87.94,2.753471E7,1250
2/27/09,2009.0,2.0,87.93,91.3,87.67,89.31,2.5240864E7,1251
2/26/09,2009.0,2.0,92.0,92.92,88.96,89.19,2.2501991E7,1252
2/25/09,2009.0,2.0,89.86,92.92,89.25,91.16,2.9761143E7,1253
2/24/09,2009.0,2.0,87.45,90.89,87.0,90.25,2.8824737E7,1254
2/23/09,2009.0,2.0,91.65,92.0,86.51,86.95,2.8106145E7,1255
2/20/09,2009.0,2.0,89.4,92.4,89.0,91.2,2.6796442E7,1256
2/19/09,2009.0,2.0,93.37,94.25,90.11,90.64,3.2957221E7,1257
2/18/09,2009.0,2.0,95.05,95.85,92.72,94.37,2.4448863E7,1258
2/17/09,2009.0,2.0,96.87,97.04,94.28,94.53,2.4222626E7,1259
2/13/09,2009.0,2.0,98.99,99.94,98.12,99.16,2.175237E7,1260
2/12/09,2009.0,2.0,95.83,99.75,95.83,99.27,2.9190809E7,1261
2/11/09,2009.0,2.0,96.37,98.31,95.77,96.82,2.4110999E7,1262
2/10/09,2009.0,2.0,101.33,102.51,97.06,97.83,3.0332806E7,1263
2/9/09,2009.0,2.0,100.0,103.0,99.5,102.51,2.5535704E7,1264
2/6/09,2009.0,2.0,97.02,100.0,97.0,99.72,2.4540631E7,1265
2/5/09,2009.0,2.0,92.77,97.25,92.62,96.46,2.6764791E7,1266
2/4/09,2009.0,2.0,93.22,96.25,93.1,93.55,2.8871894E7,1267
2/3/09,2009.0,2.0,91.92,93.38,90.28,92.98,2.1408688E7,1268
2/2/09,2009.0,2.0,89.1,92.0,88.9,91.51,1.9943336E7,1269
1/30/09,2009.0,1.0,92.6,93.62,90.01,90.13,2.3279341E7,1270
1/29/09,2009.0,1.0,93.09,94.34,92.6,93.0,2.1185715E7,1271
1/28/09,2009.0,1.0,92.12,95.0,91.5,94.2,3.1385983E7,1272
1/27/09,2009.0,1.0,90.19,91.55,89.74,90.73,2.2090209E7,1273
1/26/09,2009.0,1.0,88.86,90.97,88.3,89.64,2.4979122E7,1274
1/23/09,2009.0,1.0,86.82,89.87,86.5,88.36,2.7277482E7,1275
1/22/09,2009.0,1.0,88.04,90.0,85.82,88.36,5.0340261E7,1276
1/21/09,2009.0,1.0,79.39,82.88,79.31,82.83,3.9287517E7,1277
1/20/09,2009.0,1.0,81.93,82.0,78.2,78.2,3.2886821E7,1278
1/16/09,2009.0,1.0,84.3,84.38,80.4,82.33,3.7445787E7,1279
1/15/09,2009.0,1.0,80.57,84.12,80.05,83.38,6.582977E7,1280
1/14/09,2009.0,1.0,86.24,87.25,84.72,85.33,3.8285202E7,1281
1/13/09,2009.0,1.0,88.24,89.74,86.35,87.71,2.8532683E7,1282
1/12/09,2009.0,1.0,90.46,90.99,87.55,88.66,2.2075734E7,1283
1/9/09,2009.0,1.0,93.21,93.38,90.14,90.58,1.9635107E7,1284
1/8/09,2009.0,1.0,90.43,93.15,90.04,92.7,2.4052284E7,1285
1/7/09,2009.0,1.0,91.81,92.5,90.26,91.01,2.7042958E7,1286
1/6/09,2009.0,1.0,95.95,97.17,92.39,93.02,4.6149129E7,1287
1/5/09,2009.0,1.0,93.17,96.18,92.71,94.58,4.2458779E7,1288
1/2/09,2009.0,1.0,85.88,91.04,85.16,90.75,2.696421E7,1289
1/1/09,2009.0,1.0,,,,85.35,0.0,1290
12/31/08,2008.0,12.0,85.97,87.74,85.34,85.35,2.1715763E7,1291
12/30/08,2008.0,12.0,87.42,88.05,84.72,86.29,3.457962E7,1292
12/29/08,2008.0,12.0,86.52,87.62,85.07,86.61,2.4567225E7,1293
12/26/08,2008.0,12.0,86.64,87.42,85.24,85.81,1.1043071E7,1294
12/25/08,2008.0,12.0,,,,85.04,0.0,1295
12/24/08,2008.0,12.0,86.14,86.25,84.55,85.04,9694994.0,1296
12/23/08,2008.0,12.0,86.87,87.87,85.9,86.38,2.2917026E7,1297
12/22/08,2008.0,12.0,90.02,90.03,84.69,85.74,3.0182216E7,1298
12/19/08,2008.0,12.0,89.94,90.94,88.8,90.0,2.9105844E7,1299
12/18/08,2008.0,12.0,89.31,90.83,88.44,89.43,3.0633639E7,1300
12/17/08,2008.0,12.0,91.03,91.1,88.02,89.16,4.6432736E7,1301
12/16/08,2008.0,12.0,93.98,96.48,92.75,95.43,4.0159758E7,1302
12/15/08,2008.0,12.0,95.99,96.21,93.0,94.75,3.1858968E7,1303
12/12/08,2008.0,12.0,92.8,99.0,92.53,98.27,3.7243348E7,1304
12/11/08,2008.0,12.0,97.35,101.24,94.83,95.0,3.7260007E7,1305
12/10/08,2008.0,12.0,97.87,99.49,96.5,98.21,3.3517137E7,1306
12/9/08,2008.0,12.0,98.09,103.6,97.21,100.06,4.3004198E7,1307
12/8/08,2008.0,12.0,97.28,100.8,95.8,99.72,4.2346166E7,1308
12/5/08,2008.0,12.0,90.35,94.49,88.86,94.0,3.730012E7,1309
12/4/08,2008.0,12.0,94.43,95.21,89.06,91.41,3.8988771E7,1310
12/3/08,2008.0,12.0,89.4,96.23,88.8,95.9,4.7864908E7,1311
12/2/08,2008.0,12.0,90.03,92.65,86.5,92.47,4.1050587E7,1312
12/1/08,2008.0,12.0,91.3,92.27,88.92,88.93,3.3005789E7,1313
11/28/08,2008.0,11.0,94.7,94.76,91.86,92.67,1.0757337E7,1314
11/27/08,2008.0,11.0,,,,95.0,0.0,1315
11/26/08,2008.0,11.0,89.92,95.25,89.85,95.0,3.2160801E7,1316
11/25/08,2008.0,11.0,94.63,94.71,88.16,90.8,4.412703E7,1317
11/24/08,2008.0,11.0,85.21,94.79,84.84,92.95,5.1524734E7,1318
11/21/08,2008.0,11.0,81.93,84.12,79.14,82.58,5.6056064E7,1319
11/20/08,2008.0,11.0,85.24,86.45,80.0,80.49,6.1312137E7,1320
11/19/08,2008.0,11.0,89.44,91.58,86.21,86.29,4.1866901E7,1321
11/18/08,2008.0,11.0,89.64,90.99,86.86,89.91,4.3226932E7,1322
11/17/08,2008.0,11.0,88.48,90.55,87.26,88.14,4.1532997E7,1323
11/14/08,2008.0,11.0,93.76,93.99,90.0,90.24,5.018853E7,1324
11/13/08,2008.0,11.0,89.87,96.44,86.02,96.44,6.6262918E7,1325
11/12/08,2008.0,11.0,92.43,93.24,90.01,90.12,4.2104581E7,1326
11/11/08,2008.0,11.0,94.81,97.17,92.26,94.77,4.3749871E7,1327
11/10/08,2008.0,11.0,100.17,100.4,94.5,95.88,4.0210214E7,1328
11/7/08,2008.0,11.0,99.24,99.85,95.72,98.24,3.9129879E7,1329
11/6/08,2008.0,11.0,101.05,102.78,98.0,99.1,4.7129942E7,1330
11/5/08,2008.0,11.0,108.91,109.72,102.99,103.3,4.4915163E7,1331
11/4/08,2008.0,11.0,109.99,111.79,106.67,110.99,4.9998779E7,1332
11/3/08,2008.0,11.0,105.93,109.1,104.86,106.96,3.780138E7,1333
10/31/08,2008.0,10.0,107.4,110.78,105.14,107.59,5.9291831E7,1334
10/30/08,2008.0,10.0,108.23,112.19,107.61,111.04,5.850313E7,1335
10/29/08,2008.0,10.0,100.86,109.54,99.94,104.55,6.9761344E7,1336
10/28/08,2008.0,10.0,95.43,100.5,92.37,99.91,5.84182E7,1337
10/27/08,2008.0,10.0,95.07,97.63,91.86,92.09,4.3192456E7,1338
10/24/08,2008.0,10.0,90.33,97.9,90.11,96.38,5.6776428E7,1339
10/23/08,2008.0,10.0,96.51,99.25,91.9,98.23,5.9836774E7,1340
10/22/08,2008.0,10.0,97.37,101.25,92.93,96.87,8.0314583E7,1341
10/21/08,2008.0,10.0,96.95,97.9,91.16,91.49,7.8344909E7,1342
10/20/08,2008.0,10.0,99.78,100.03,93.64,98.44,5.5327434E7,1343
10/17/08,2008.0,10.0,99.6,102.04,85.88,97.4,6.2968111E7,1344
10/16/08,2008.0,10.0,99.77,103.43,91.74,101.89,7.0732875E7,1345
10/15/08,2008.0,10.0,103.84,107.0,97.89,97.95,5.6577695E7,1346
10/14/08,2008.0,10.0,116.26,116.4,103.14,104.08,7.0799596E7,1347
10/13/08,2008.0,10.0,104.55,110.53,101.02,110.26,5.501717E7,1348
10/10/08,2008.0,10.0,85.7,100.0,85.0,96.8,7.9296481E7,1349
10/9/08,2008.0,10.0,93.35,95.8,86.6,88.74,5.7792499E7,1350
10/8/08,2008.0,10.0,85.91,96.33,85.68,89.79,7.890301E7,1351
10/7/08,2008.0,10.0,100.48,101.5,88.95,89.16,6.7205977E7,1352
10/6/08,2008.0,10.0,91.96,98.78,87.54,98.14,7.5279639E7,1353
10/3/08,2008.0,10.0,104.0,106.5,94.65,97.07,8.2128597E7,1354
10/2/08,2008.0,10.0,108.01,108.79,100.0,100.1,5.7518522E7,1355
10/1/08,2008.0,10.0,111.92,112.36,107.39,109.12,4.6335451E7,1356
9/30/08,2008.0,9.0,108.25,115.0,106.3,113.66,5.8133772E7,1357
9/29/08,2008.0,9.0,119.62,119.68,100.59,105.26,9.3644809E7,1358
9/26/08,2008.0,9.0,124.91,129.8,123.0,128.24,4.0216217E7,1359
9/25/08,2008.0,9.0,129.8,134.79,128.52,131.93,3.593014E7,1360
9/24/08,2008.0,9.0,127.27,130.95,125.15,128.71,3.7405903E7,1361
9/23/08,2008.0,9.0,131.85,135.8,126.66,126.84,4.5827195E7,1362
9/22/08,2008.0,9.0,139.94,140.25,130.66,131.05,3.0596882E7,1363
9/19/08,2008.0,9.0,142.6,144.2,136.31,140.91,5.1124696E7,1364
9/18/08,2008.0,9.0,130.57,135.43,120.68,134.09,5.9866187E7,1365
9/17/08,2008.0,9.0,138.49,138.51,127.83,127.83,4.287332E7,1366
9/16/08,2008.0,9.0,133.86,142.5,132.15,139.88,4.2851292E7,1367
9/15/08,2008.0,9.0,142.03,147.69,140.36,140.36,3.2879787E7,1368
9/12/08,2008.0,9.0,150.91,150.91,146.5,148.94,2.8326685E7,1369
9/11/08,2008.0,9.0,148.18,152.99,146.0,152.65,3.4683322E7,1370
9/10/08,2008.0,9.0,152.32,154.99,148.8,151.61,3.4761594E7,1371
9/9/08,2008.0,9.0,156.86,159.96,149.79,151.68,4.4465156E7,1372
9/8/08,2008.0,9.0,164.57,164.89,151.46,157.92,3.7365411E7,1373
9/5/08,2008.0,9.0,158.59,162.4,157.65,160.18,2.8102959E7,1374
9/4/08,2008.0,9.0,165.86,167.91,160.81,161.22,2.6578982E7,1375
9/3/08,2008.0,9.0,166.84,168.68,164.0,166.96,2.6248117E7,1376
9/2/08,2008.0,9.0,172.4,173.5,165.0,166.19,2.7908193E7,1377
8/29/08,2008.0,8.0,172.96,173.5,169.04,169.53,2.1404481E7,1378
8/28/08,2008.0,8.0,175.28,176.25,172.75,173.74,1.5406578E7,1379
8/27/08,2008.0,8.0,173.31,175.76,172.19,174.67,1.7063546E7,1380
8/26/08,2008.0,8.0,172.76,174.88,172.61,173.64,1.5920648E7,1381
8/25/08,2008.0,8.0,176.15,176.23,171.66,172.55,1.730345E7,1382
8/22/08,2008.0,8.0,175.82,177.5,175.57,176.79,1.5704473E7,1383
8/21/08,2008.0,8.0,174.47,175.45,171.89,174.29,1.9286365E7,1384
8/20/08,2008.0,8.0,174.77,176.94,173.61,175.84,1.8111738E7,1385
8/19/08,2008.0,8.0,174.54,177.07,171.81,173.53,2.2007236E7,1386
8/18/08,2008.0,8.0,175.57,177.81,173.82,175.39,1.9714732E7,1387
8/15/08,2008.0,8.0,179.04,179.75,175.05,175.74,2.5296349E7,1388
8/14/08,2008.0,8.0,178.33,180.45,177.84,179.32,2.5403601E7,1389
8/13/08,2008.0,8.0,177.98,180.0,175.9,179.3,3.0100786E7,1390
8/12/08,2008.0,8.0,173.52,179.29,173.51,176.73,2.9872166E7,1391
8/11/08,2008.0,8.0,170.07,176.5,169.67,173.56,3.1832206E7,1392
8/8/08,2008.0,8.0,163.86,169.65,163.75,169.55,2.550065E7,1393
8/7/08,2008.0,8.0,162.71,166.15,161.5,163.57,2.4017815E7,1394
8/6/08,2008.0,8.0,159.97,167.4,158.0,164.19,2.8266458E7,1395
8/5/08,2008.0,8.0,155.42,160.8,154.82,160.64,2.4594669E7,1396
8/4/08,2008.0,8.0,156.6,157.9,152.91,153.23,2.1167696E7,1397
8/1/08,2008.0,8.0,159.9,159.99,155.75,156.66,1.9457796E7,1398
7/31/08,2008.0,7.0,157.54,162.2,156.98,158.95,2.2768525E7,1399
7/30/08,2008.0,7.0,157.78,160.49,156.08,159.88,2.5902261E7,1400
7/29/08,2008.0,7.0,155.41,159.45,153.65,157.08,2.4437215E7,1401
7/28/08,2008.0,7.0,162.34,162.47,154.02,154.4,2.7891235E7,1402
7/25/08,2008.0,7.0,160.4,163.0,158.65,162.12,2.2625472E7,1403
7/24/08,2008.0,7.0,164.32,165.26,158.45,159.03,2.998632E7,1404
7/23/08,2008.0,7.0,164.99,168.37,161.56,166.26,3.7920218E7,1405
7/22/08,2008.0,7.0,149.0,162.76,146.53,162.02,6.7128289E7,1406
7/21/08,2008.0,7.0,166.9,167.5,161.12,166.29,4.8588195E7,1407
7/18/08,2008.0,7.0,168.52,169.65,165.0,165.15,3.1004574E7,1408
7/17/08,2008.0,7.0,174.1,174.98,171.39,171.81,2.7054456E7,1409
7/16/08,2008.0,7.0,170.2,172.93,168.6,172.81,2.6716567E7,1410
7/15/08,2008.0,7.0,172.48,173.74,166.39,169.64,3.7144352E7,1411
7/14/08,2008.0,7.0,179.24,179.3,173.08,173.88,3.164479E7,1412
